itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
NYB@SB	설탕	20181112	12.94	0.21	12.81	13.16	12.76
NYB@SB	설탕	20181115	12.65		12.74	12.88	12.58
NYB@SB	설탕	20181121	12.68	0.22	12.57	12.78	12.41
NYB@SB	설탕	20181127	12.34	-0.14	12.49	12.5	12.32
NYB@SB	설탕	20181130	12.84	-0.03	12.87	13.03	12.62
NYB@SB	설탕	20181205	12.72	-0.03	12.74	12.88	12.65
NYB@SB	설탕	20181211	12.83	0.11	12.72	12.88	12.66
NYB@SB	설탕	20181214	12.65	-0.1	12.75	12.78	12.58
NYB@SB	설탕	20181217	12.49	-0.16	12.65	12.79	12.47
NYB@SB	설탕	20181220	12.43	-0.04	12.47	12.49	12.33
NYB@SB	설탕	20181226	12.39	-0.01	12.4	12.51	12.33
LME@SDY	주석	20150107	19680.0	120.0	19680.0	19680.0	19675.0
LME@SDY	주석	20150113	19555.0	30.0	19555.0	19555.0	19550.0
LME@SDY	주석	20150116	19325.0	-135.0	19325.0	19325.0	19275.0
LME@SDY	주석	20150119	19280.0	-45.0	19280.0	19280.0	19275.0
LME@SDY	주석	20150122	19580.0	455.0	19580.0	19580.0	19575.0
LME@SDY	주석	20150128	19450.0	-125.0	19450.0	19450.0	19445.0
LME@SDY	주석	20150203	18950.0	-25.0	18950.0	18950.0	18925.0
LME@SDY	주석	20150206	18875.0	-25.0	18875.0	18875.0	18825.0
LME@SDY	주석	20150209	18515.0	-360.0	18515.0	18515.0	18505.0
LME@SDY	주석	20150212	17900.0	70.0	17900.0	17900.0	17895.0
LME@SDY	주석	20150218	18020.0	15.0	18020.0	18020.0	18000.0
LME@SDY	주석	20150224	18095.0	140.0	18095.0	18095.0	18090.0
LME@SDY	주석	20150227	17920.0	-180.0	17920.0	17920.0	17915.0
LME@SDY	주석	20150302	17650.0	-270.0	17650.0	17650.0	17625.0
LME@SDY	주석	20150305	17900.0	-30.0	17900.0	17900.0	17850.0
LME@SDY	주석	20150311	17725.0	-125.0	17725.0	17725.0	17700.0
LME@SDY	주석	20150317	17360.0	10.0	17360.0	17360.0	17355.0
LME@SDY	주석	20150320	16930.0	125.0	16930.0	16930.0	16925.0
LME@SDY	주석	20150323	17500.0	570.0	17500.0	17500.0	17475.0
LME@SDY	주석	20150326	17265.0	-135.0	17265.0	17265.0	17260.0
LME@SDY	주석	20150401	16400.0	-330.0	16400.0	16400.0	16395.0
LME@SDY	주석	20150407	16775.0	205.0	16775.0	16775.0	16750.0
LME@SDY	주석	20150410	16505.0	-145.0	16505.0	16505.0	16500.0
LME@SDY	주석	20150413	16410.0	-95.0	16410.0	16410.0	16405.0
LME@SDY	주석	20150416	15760.0	-115.0	15760.0	15760.0	15750.0
LME@SDY	주석	20150422	15530.0	155.0	15530.0	15530.0	15525.0
LME@SDY	주석	20150428	16275.0	225.0	16275.0	16275.0	16250.0
LME@SDY	주석	20150506	16020.0	10.0	16020.0	16020.0	16010.0
LME@SDY	주석	20150512	15950.0	295.0	15950.0	15950.0	15900.0
LME@SDY	주석	20150515	15800.0	70.0	15800.0	15800.0	15775.0
LME@SDY	주석	20150518	16005.0	205.0	16005.0	16005.0	16000.0
LME@SDY	주석	20150521	15900.0	-50.0	15900.0	15900.0	15875.0
LME@SDY	주석	20150527	15345.0	-330.0	15345.0	15345.0	15340.0
LME@SDY	주석	20150602	15530.0	130.0	15530.0	15530.0	15520.0
LME@SDY	주석	20150605	15250.0	-185.0	15250.0	15250.0	15245.0
LME@SDY	주석	20150608	15300.0	50.0	15300.0	15300.0	15295.0
LME@SDY	주석	20150611	15100.0	-250.0	15100.0	15100.0	15095.0
LME@SDY	주석	20150617	14625.0	95.0	14625.0	14625.0	14600.0
LME@SDY	주석	20150623	15180.0	5.0	15180.0	15180.0	15175.0
LME@SDY	주석	20150626	14750.0		14750.0	14750.0	14725.0
LME@SDY	주석	20150629	14375.0	-375.0	14375.0	14375.0	14350.0
LME@SDY	주석	20150701	14260.0	280.0	14260.0	14260.0	14250.0
LME@SDY	주석	20150707	14225.0	-125.0	14225.0	14225.0	14200.0
LME@SDY	주석	20150710	14005.0	-350.0	14005.0	14005.0	13995.0
LME@SDY	주석	20150713	14205.0	200.0	14205.0	14205.0	14200.0
LME@SDY	주석	20150716	14805.0	55.0	14805.0	14805.0	14800.0
LME@SDY	주석	20150722	14850.0	-605.0	14850.0	14850.0	14845.0
LME@SDY	주석	20150728	16275.0	875.0	16275.0	16275.0	16250.0
LME@SDY	주석	20150731	16360.0	165.0	16360.0	16360.0	16340.0
LME@SDY	주석	20150803	16000.0	-360.0	16000.0	16000.0	15975.0
LME@SDY	주석	20150806	15500.0	200.0	15500.0	15500.0	15495.0
LME@SDY	주석	20150812	15165.0	-195.0	15165.0	15165.0	15160.0
LME@SDY	주석	20150818	16250.0	600.0	16250.0	16250.0	16245.0
LME@SDY	주석	20150821	15190.0	-560.0	15190.0	15190.0	15180.0
LME@SDY	주석	20150824	14595.0	-595.0	14595.0	14595.0	14590.0
LME@SDY	주석	20150827	13895.0	-205.0	13895.0	13895.0	13890.0
LME@SDY	주석	20150902	15625.0	775.0	15625.0	15625.0	15575.0
LME@SDY	주석	20150908	15500.0	250.0	15500.0	15500.0	15490.0
LME@SDY	주석	20150911	15855.0	200.0	15855.0	15855.0	15850.0
LME@SDY	주석	20150914	16045.0	190.0	16045.0	16045.0	16040.0
LME@SDY	주석	20150917	15600.0	-280.0	15600.0	15600.0	15550.0
LME@SDY	주석	20150923	15100.0	50.0	15100.0	15100.0	15075.0
LME@SDY	주석	20150929	15800.0	400.0	15800.0	15800.0	15775.0
LME@SDY	주석	20151001	15675.0	115.0	15675.0	15675.0	15670.0
LME@SDY	주석	20151007	16275.0	400.0	16275.0	16275.0	16250.0
LME@SDY	주석	20151013	16155.0	30.0	16155.0	16155.0	16145.0
LME@SDY	주석	20151016	16100.0	-145.0	16100.0	16100.0	16075.0
LME@SDY	주석	20151019	16000.0	-100.0	16000.0	16000.0	15975.0
LME@SDY	주석	20151022	15975.0	-50.0	15975.0	15975.0	15950.0
LME@SDY	주석	20151028	15280.0	-265.0	15280.0	15280.0	15275.0
LME@SDY	주석	20151103	14995.0	70.0	14995.0	14995.0	14990.0
LME@SDY	주석	20151106	14710.0	-40.0	14710.0	14710.0	14690.0
LME@SDY	주석	20151109	14555.0	-155.0	14555.0	14555.0	14550.0
LME@SDY	주석	20151112	14655.0	-95.0	14655.0	14655.0	14650.0
LME@SDY	주석	20151118	14660.0	-140.0	14660.0	14660.0	14650.0
LME@SDY	주석	20151124	14230.0	-295.0	14230.0	14230.0	14220.0
LME@SDY	주석	20151127	15015.0	60.0	15015.0	15015.0	15010.0
LME@SDY	주석	20151130	14985.0	-30.0	14985.0	14985.0	14965.0
LME@SDY	주석	20151202	15200.0	25.0	15200.0	15200.0	15195.0
LME@SDY	주석	20151208	14505.0	-375.0	14505.0	14505.0	14500.0
LME@SDY	주석	20151211	14600.0	150.0	14600.0	14600.0	14575.0
LME@SDY	주석	20151214	14580.0	-20.0	14580.0	14580.0	14570.0
LME@SDY	주석	20151217	14660.0	-95.0	14660.0	14660.0	14640.0
LME@SDY	주석	20151223	14725.0	75.0	14725.0	14725.0	14700.0
LME@SDY	주석	20151229	14595.0	-55.0	14595.0	14595.0	14590.0
LME@SDY	주석	20160106	14050.0	-300.0	14050.0	14050.0	14045.0
LME@SDY	주석	20160112	13500.0	-80.0	13500.0	13500.0	13495.0
LME@SDY	주석	20160115	13375.0	120.0	13375.0	13375.0	13350.0
LME@SDY	주석	20160118	13235.0	-140.0	13235.0	13235.0	13215.0
LME@SDY	주석	20160121	13400.0	-150.0	13400.0	13400.0	13375.0
LME@SDY	주석	20160127	14100.0	150.0	14100.0	14100.0	14075.0
LME@SDY	주석	20160202	14945.0	85.0	14945.0	14945.0	14940.0
LME@SDY	주석	20160205	15225.0	55.0	15225.0	15225.0	15175.0
LME@SDY	주석	20160208	15675.0	450.0	15675.0	15675.0	15670.0
LME@SDY	주석	20160211	15600.0	-255.0	15600.0	15600.0	15590.0
LME@SDY	주석	20160217	15850.0	445.0	15850.0	15850.0	15845.0
LME@SDY	주석	20160223	16275.0	295.0	16275.0	16275.0	16270.0
LME@SDY	주석	20160226	16125.0	-100.0	16125.0	16125.0	16100.0
LME@SDY	주석	20160229	16295.0	170.0	16295.0	16295.0	16290.0
LME@SDY	주석	20160301	16160.0	-135.0	16160.0	16160.0	16155.0
LME@SDY	주석	20160304	16950.0	350.0	16950.0	16950.0	16945.0
LME@SDY	주석	20160307	17350.0	400.0	17350.0	17350.0	17325.0
LME@SDY	주석	20160310	16975.0	125.0	16975.0	16975.0	16950.0
LME@SDY	주석	20160316	16910.0	155.0	16910.0	16910.0	16890.0
LME@SDY	주석	20160322	17100.0	100.0	17100.0	17100.0	17095.0
LME@SDY	주석	20160331	16900.0	-75.0	16900.0	16900.0	16875.0
LME@SDY	주석	20160406	16385.0	-240.0	16385.0	16385.0	16380.0
LME@SDY	주석	20160412	16950.0	-75.0	16950.0	16950.0	16925.0
LME@SDY	주석	20160415	17250.0	50.0	17250.0	17250.0	17245.0
LME@SDY	주석	20160418	17150.0	-100.0	17150.0	17150.0	17125.0
LME@SDY	주석	20160421	17475.0	145.0	17475.0	17475.0	17450.0
LME@SDY	주석	20160427	17250.0	-125.0	17250.0	17250.0	17225.0
LME@SDY	주석	20160505	17420.0	70.0	17420.0	17420.0	17415.0
LME@SDY	주석	20160511	17350.0	100.0	17350.0	17350.0	17325.0
LME@SDY	주석	20160517	16975.0	75.0	16975.0	16975.0	16950.0
LME@SDY	주석	20160520	16470.0	-235.0	16470.0	16470.0	16465.0
LME@SDY	주석	20160523	15925.0	-545.0	15925.0	15925.0	15900.0
LME@SDY	주석	20160526	15725.0	225.0	15725.0	15725.0	15700.0
LME@SDY	주석	20160601	15905.0	-295.0	15905.0	15905.0	15900.0
LME@SDY	주석	20160607	16975.0	125.0	16975.0	16975.0	16970.0
LME@SDY	주석	20160610	17225.0	-75.0	17225.0	17225.0	17220.0
LME@SDY	주석	20160613	17085.0	-140.0	17085.0	17085.0	17080.0
LME@SDY	주석	20160616	17145.0	-105.0	17145.0	17145.0	17140.0
LME@SDY	주석	20160622	17150.0	115.0	17150.0	17150.0	17140.0
LME@SDY	주석	20160628	17070.0	65.0	17070.0	17070.0	17065.0
LME@SDY	주석	20160706	17550.0	-595.0	17550.0	17550.0	17545.0
LME@SDY	주석	20160712	17835.0	85.0	17835.0	17835.0	17825.0
LME@SDY	주석	20160715	18200.0	200.0	18200.0	18200.0	18195.0
LME@SDY	주석	20160718	17950.0	-250.0	17950.0	17950.0	17925.0
LME@SDY	주석	20160721	17835.0	160.0	17835.0	17835.0	17830.0
LME@SDY	주석	20160727	17795.0	20.0	17795.0	17795.0	17790.0
LME@SDY	주석	20160802	17985.0	-10.0	17985.0	17985.0	17965.0
LME@SDY	주석	20160805	18410.0	475.0	18410.0	18410.0	18400.0
LME@SDY	주석	20160808	18155.0	-255.0	18155.0	18155.0	18150.0
LME@SDY	주석	20160811	18325.0	-325.0	18325.0	18325.0	18320.0
LME@SDY	주석	20160817	18385.0	140.0	18385.0	18385.0	18380.0
LME@SDY	주석	20160823	18575.0	30.0	18575.0	18575.0	18550.0
LME@SDY	주석	20160826	18920.0	20.0	18920.0	18920.0	18915.0
LME@SDY	주석	20160901	19145.0	265.0	19145.0	19145.0	19140.0
LME@SDY	주석	20160907	19675.0	-225.0	19675.0	19675.0	19670.0
LME@SDY	주석	20160913	19275.0	70.0	19275.0	19275.0	19270.0
LME@SDY	주석	20160916	19125.0	-275.0	19125.0	19125.0	19100.0
LME@SDY	주석	20160919	19395.0	270.0	19395.0	19395.0	19390.0
LME@SDY	주석	20160922	19600.0	130.0	19600.0	19600.0	19575.0
LME@SDY	주석	20160928	19950.0	-25.0	19950.0	19950.0	19925.0
LME@SDY	주석	20161003	20275.0	175.0	20275.0	20275.0	20250.0
LME@SDY	주석	20161006	20200.0	270.0	20200.0	20200.0	20175.0
LME@SDY	주석	20161012	20000.0	-5.0	20000.0	20000.0	19990.0
LME@SDY	주석	20161018	19855.0	345.0	19855.0	19855.0	19850.0
LME@SDY	주석	20161021	20150.0	125.0	20150.0	20150.0	20100.0
LME@SDY	주석	20161024	20245.0	95.0	20245.0	20245.0	20240.0
LME@SDY	주석	20161027	20800.0	100.0	20800.0	20800.0	20750.0
LME@SDY	주석	20161102	20905.0	-85.0	20905.0	20905.0	20900.0
LME@SDY	주석	20161108	21945.0	290.0	21945.0	21945.0	21940.0
LME@SDY	주석	20161111	21750.0	-155.0	21750.0	21750.0	21725.0
LME@SDY	주석	20161114	21375.0	-375.0	21375.0	21375.0	21370.0
LME@SDY	주석	20161117	20335.0	30.0	20335.0	20335.0	20315.0
LME@SDY	주석	20161123	21485.0	35.0	21485.0	21485.0	21465.0
LME@SDY	주석	20161129	21250.0	-100.0	21250.0	21250.0	21225.0
LME@SDY	주석	20161201	21400.0	50.0	21400.0	21400.0	21350.0
LME@SDY	주석	20161207	21425.0		21425.0	21425.0	21400.0
LME@SDY	주석	20161213	21500.0	400.0	21500.0	21500.0	21475.0
LME@SDY	주석	20161216	21350.0	95.0	21350.0	21350.0	21345.0
LME@SDY	주석	20161219	21225.0	-125.0	21225.0	21225.0	21200.0
LME@SDY	주석	20161222	21060.0	-40.0	21060.0	21060.0	21040.0
LME@SDY	주석	20161228	21100.0	-150.0	21100.0	21100.0	21050.0
LME@SDY	주석	20170105	21250.0	70.0	21250.0	21250.0	21200.0
LME@SDY	주석	20170111	21150.0	-130.0	21150.0	21150.0	21145.0
LME@SDY	주석	20170117	21015.0	-110.0	21015.0	21015.0	21010.0
LME@SDY	주석	20170120	20200.0	-875.0	20200.0	20200.0	20175.0
LME@SDY	주석	20170123	19875.0	-325.0	19875.0	19875.0	19850.0
LME@SDY	주석	20170126	20180.0	-270.0	20180.0	20180.0	20175.0
LME@SDY	주석	20170201	19825.0	-255.0	19825.0	19825.0	19820.0
LME@SDY	주석	20170207	18775.0	-280.0	18775.0	18775.0	18750.0
LME@SDY	주석	20170210	19210.0	-40.0	19210.0	19210.0	19190.0
LME@SDY	주석	20170213	19660.0	450.0	19660.0	19660.0	19655.0
LME@SDY	주석	20170216	19905.0	-50.0	19905.0	19905.0	19900.0
LME@SDY	주석	20170222	19660.0	-240.0	19660.0	19660.0	19640.0
LME@SDY	주석	20170228	19200.0	-110.0	19200.0	19200.0	19175.0
LME@SDY	주석	20170303	19425.0	95.0	19425.0	19425.0	19400.0
LME@SDY	주석	20170306	19215.0	-210.0	19215.0	19215.0	19210.0
LME@SDY	주석	20170309	19225.0	-205.0	19225.0	19225.0	19200.0
LME@SDY	주석	20170315	20070.0	370.0	20070.0	20070.0	20065.0
LME@SDY	주석	20170321	20575.0	45.0	20575.0	20575.0	20550.0
LME@SDY	주석	20170324	20100.0	-275.0	20100.0	20100.0	20075.0
LME@SDY	주석	20170327	19550.0	-550.0	19550.0	19550.0	19540.0
LME@SDY	주석	20170330	20075.0		20075.0	20075.0	20025.0
LME@SDY	주석	20170405	20195.0	160.0	20195.0	20195.0	20175.0
LME@SDY	주석	20170411	20125.0	-275.0	20125.0	20125.0	20100.0
LME@SDY	주석	20170420	19905.0	30.0	19905.0	19905.0	19900.0
LME@SDY	주석	20170426	19850.0	325.0	19850.0	19850.0	19825.0
LME@SDY	주석	20170504	20000.0	150.0	20000.0	20000.0	19975.0
LME@SDY	주석	20170510	19840.0	-60.0	19840.0	19840.0	19830.0
LME@SDY	주석	20170516	19905.0	-195.0	19905.0	19905.0	19900.0
LME@SDY	주석	20170519	20550.0	-100.0	20550.0	20550.0	20525.0
LME@SDY	주석	20170522	20805.0	255.0	20805.0	20805.0	20800.0
LME@SDY	주석	20170525	20610.0	90.0	20610.0	20610.0	20600.0
LME@SDY	주석	20170531	20400.0	-175.0	20400.0	20400.0	20375.0
LME@SDY	주석	20170606	20100.0	-145.0	20100.0	20100.0	20075.0
LME@SDY	주석	20170609	19150.0	-200.0	19150.0	19150.0	19140.0
LME@SDY	주석	20170612	19175.0	25.0	19175.0	19175.0	19150.0
LME@SDY	주석	20170615	19500.0	100.0	19500.0	19500.0	19495.0
LME@SDY	주석	20170621	19725.0	-50.0	19725.0	19725.0	19720.0
LME@SDY	주석	20170627	19330.0	-115.0	19330.0	19330.0	19325.0
LME@SDY	주석	20170630	20200.0	125.0	20200.0	20200.0	20150.0
LME@SDY	주석	20170705	20200.0	-100.0	20200.0	20200.0	20150.0
LME@SDY	주석	20170711	19925.0	25.0	19925.0	19925.0	19900.0
LME@SDY	주석	20170714	20000.0		20000.0	20000.0	19975.0
LME@SDY	주석	20170717	20040.0	40.0	20040.0	20040.0	20030.0
LME@SDY	주석	20170720	20250.0		20250.0	20250.0	20245.0
LME@SDY	주석	20170726	20575.0	125.0	20575.0	20575.0	20550.0
LME@SDY	주석	20170801	20700.0	-230.0	20700.0	20700.0	20650.0
LME@SDY	주석	20170804	20865.0	135.0	20865.0	20865.0	20855.0
LME@SDY	주석	20170807	20760.0	-105.0	20760.0	20760.0	20750.0
LME@SDY	주석	20170810	20350.0	-125.0	20350.0	20350.0	20345.0
LME@SDY	주석	20170816	20125.0	-320.0	20125.0	20125.0	20075.0
LME@SDY	주석	20170822	20675.0	100.0	20675.0	20675.0	20650.0
LME@SDY	주석	20170825	20675.0	30.0	20675.0	20675.0	20650.0
LME@SDY	주석	20170831	20880.0	340.0	20880.0	20880.0	20875.0
LME@SDY	주석	20170906	20855.0	-95.0	20855.0	20855.0	20845.0
LME@SDY	주석	20170912	20820.0	-55.0	20820.0	20820.0	20800.0
LME@SDY	주석	20170915	20675.0	-75.0	20675.0	20675.0	20665.0
LME@SDY	주석	20170918	20825.0	150.0	20825.0	20825.0	20800.0
LME@SDY	주석	20170921	20750.0	-105.0	20750.0	20750.0	20725.0
LME@SDY	주석	20170927	20850.0	-50.0	20850.0	20850.0	20800.0
LME@SDY	주석	20171002	20875.0	-120.0	20875.0	20875.0	20870.0
LME@SDY	주석	20171005	21245.0	295.0	21245.0	21245.0	21240.0
LME@SDY	주석	20171011	20810.0	-290.0	20810.0	20810.0	20790.0
LME@SDY	주석	20171017	20775.0	-50.0	20775.0	20775.0	20750.0
LME@SDY	주석	20171020	19925.0	-175.0	19925.0	19925.0	19900.0
LME@SDY	주석	20171023	19750.0	-175.0	19750.0	19750.0	19725.0
LME@SDY	주석	20171026	20200.0	350.0	20200.0	20200.0	20195.0
LME@SDY	주석	20171101	19700.0	195.0	19700.0	19700.0	19695.0
LME@SDY	주석	20171107	19580.0	-20.0	19580.0	19580.0	19570.0
LME@SDY	주석	20171110	19700.0	225.0	19700.0	19700.0	19675.0
LME@SDY	주석	20171113	19385.0	-315.0	19385.0	19385.0	19380.0
LME@SDY	주석	20171116	19750.0	160.0	19750.0	19750.0	19700.0
LME@SDY	주석	20171122	19415.0	-135.0	19415.0	19415.0	19410.0
LME@SDY	주석	20171128	19595.0	70.0	19595.0	19595.0	19590.0
LME@SDY	주석	20171206	19475.0	-95.0	19475.0	19475.0	19450.0
LME@SDY	주석	20171212	19450.0	-25.0	19450.0	19450.0	19425.0
LME@SDY	주석	20171215	19125.0	255.0	19125.0	19125.0	19100.0
LME@SDY	주석	20171218	19290.0	165.0	19290.0	19290.0	19285.0
LME@SDY	주석	20171221	19450.0	110.0	19450.0	19450.0	19425.0
LME@SDY	주석	20171227	19680.0	270.0	19680.0	19680.0	19675.0
LME@SDY	주석	20180104	20075.0	25.0	20075.0	20075.0	20050.0
LME@SDY	주석	20180110	20035.0	-40.0	20035.0	20035.0	20030.0
LME@SDY	주석	20180116	20355.0	-95.0	20355.0	20355.0	20350.0
LME@SDY	주석	20180119	20685.0	110.0	20685.0	20685.0	20665.0
LME@SDY	주석	20180122	20770.0	85.0	20770.0	20770.0	20765.0
LME@SDY	주석	20180125	21345.0	200.0	21345.0	21345.0	21340.0
LME@SDY	주석	20180131	21900.0	-150.0	21900.0	21900.0	21850.0
LME@SDY	주석	20180206	21825.0	75.0	21825.0	21825.0	21800.0
LME@SDY	주석	20180209	21180.0	-370.0	21180.0	21180.0	21175.0
LME@SDY	주석	20180212	21300.0	120.0	21300.0	21300.0	21275.0
LME@SDY	주석	20180215	21700.0	-25.0	21700.0	21700.0	21650.0
LME@SDY	주석	20180221	21680.0	180.0	21680.0	21680.0	21675.0
LME@SDY	주석	20180227	21750.0	40.0	21750.0	21750.0	21730.0
LME@SDY	주석	20180302	21710.0	40.0	21710.0	21710.0	21690.0
LME@SDY	주석	20180305	21670.0	-40.0	21670.0	21670.0	21660.0
LME@SDY	주석	20180308	21650.0	155.0	21650.0	21650.0	21625.0
LME@SDY	주석	20180314	21200.0	-300.0	21200.0	21200.0	21175.0
LME@SDY	주석	20180320	20850.0	220.0	20850.0	20850.0	20845.0
LME@SDY	주석	20180323	20850.0	-200.0	20850.0	20850.0	20800.0
LME@SDY	주석	20180326	20950.0	100.0	20950.0	20950.0	20900.0
LME@SDY	주석	20180329	21125.0	200.0	21125.0	21125.0	21100.0
LME@SDY	주석	20180404	20860.0	-555.0	20860.0	20860.0	20855.0
LME@SDY	주석	20180410	21375.0	275.0	21375.0	21375.0	21325.0
LME@SDY	주석	20180413	21190.0	190.0	21190.0	21190.0	21185.0
LME@SDY	주석	20180416	21075.0	-115.0	21075.0	21075.0	21050.0
LME@SDY	주석	20180419	21875.0	150.0	21875.0	21875.0	21850.0
LME@SDY	주석	20180425	21500.0	250.0	21500.0	21500.0	21450.0
LME@SDY	주석	20180503	21400.0	130.0	21400.0	21400.0	21375.0
LME@SDY	주석	20180509	21200.0	-95.0	21200.0	21200.0	21150.0
LME@SDY	주석	20180515	21025.0		21025.0	21025.0	21000.0
LME@SDY	주석	20180518	20675.0	15.0	20675.0	20675.0	20650.0
LME@SDY	주석	20180521	20650.0	-25.0	20650.0	20650.0	20600.0
LME@SDY	주석	20180524	20450.0	-200.0	20450.0	20450.0	20445.0
LME@SDY	주석	20180530	20525.0	-150.0	20525.0	20525.0	20500.0
LME@SDY	주석	20180605	20725.0	130.0	20725.0	20725.0	20700.0
LME@SDY	주석	20180608	21230.0	30.0	21230.0	21230.0	21225.0
LME@SDY	주석	20180611	21250.0	20.0	21250.0	21250.0	21200.0
LME@SDY	주석	20180614	21025.0	105.0	21025.0	21025.0	21000.0
LME@SDY	주석	20180620	20575.0	125.0	20575.0	20575.0	20525.0
LME@SDY	주석	20180626	20225.0	-270.0	20225.0	20225.0	20200.0
LME@SDY	주석	20180629	19675.0	-100.0	19675.0	19675.0	19650.0
LME@SDY	주석	20180704	19850.0	40.0	19850.0	19850.0	19825.0
LME@SDY	주석	20180710	19850.0	360.0	19850.0	19850.0	19800.0
LME@SDY	주석	20180713	19775.0	200.0	19775.0	19775.0	19750.0
LME@SDY	주석	20180716	19605.0	-170.0	19605.0	19605.0	19600.0
LME@SDY	주석	20180719	19405.0	-145.0	19405.0	19405.0	19405.0
LME@SDY	주석	20180725	19950.0	275.0	19950.0	19950.0	19900.0
LME@SDY	주석	20180731	20125.0	130.0	20125.0	20125.0	20100.0
LME@SDY	주석	20180803	19875.0	95.0	19875.0	19875.0	19850.0
LME@SDY	주석	20180806	19725.0	-150.0	19725.0	19725.0	19700.0
LME@SDY	주석	20180809	19650.0	-125.0	19650.0	19650.0	19640.0
LME@SDY	주석	20180815	18725.0	-350.0	18725.0	18725.0	18700.0
LME@SDY	주석	20180821	18875.0	25.0	18875.0	18875.0	18850.0
LME@SDY	주석	20180824	19250.0	185.0	19250.0	19250.0	19200.0
LME@SDY	주석	20180830	19000.0	-10.0	19000.0	19000.0	18975.0
LME@SDY	주석	20180905	18925.0	175.0	18925.0	18925.0	18915.0
LME@SDY	주석	20180911	19070.0	-5.0	19070.0	19070.0	19050.0
LME@SDY	주석	20180914	19150.0	90.0	19150.0	19150.0	19125.0
LME@SDY	주석	20180917	18960.0	-190.0	18960.0	18960.0	18950.0
LME@SDY	주석	20180920	19050.0	-50.0	19050.0	19050.0	19030.0
LME@SDY	주석	20180926	18925.0	-50.0	18925.0	18925.0	18920.0
LME@SDY	주석	20181001	18950.0		18950.0	18950.0	18940.0
LME@SDY	주석	20181004	19000.0	80.0	19000.0	19000.0	18975.0
LME@SDY	주석	20181010	19010.0	35.0	19010.0	19010.0	19000.0
LME@SDY	주석	20181016	19175.0	75.0	19175.0	19175.0	19150.0
LME@SDY	주석	20181019	19160.0	-15.0	19160.0	19160.0	19150.0
LME@SDY	주석	20181022	19250.0	90.0	19250.0	19250.0	19220.0
LME@SDY	주석	20181025	19375.0	-60.0	19375.0	19375.0	19350.0
LME@SDY	주석	20181031	19150.0	65.0	19150.0	19150.0	19120.0
LME@SDY	주석	20181106	19050.0	-30.0	19050.0	19050.0	19045.0
LME@SDY	주석	20181109	19310.0	110.0	19310.0	19310.0	19290.0
LME@SDY	주석	20181112	19330.0	20.0	19330.0	19330.0	19280.0
LME@SDY	주석	20181115	19475.0	130.0	19475.0	19475.0	19425.0
LME@SDY	주석	20181121	19500.0	-100.0	19500.0	19500.0	19475.0
LME@SDY	주석	20181127	18750.0	-5.0	18750.0	18750.0	18700.0
LME@SDY	주석	20181130	18525.0	-55.0	18525.0	18525.0	18500.0
LME@SDY	주석	20181205	19200.0	90.0	19200.0	19200.0	19175.0
LME@SDY	주석	20181211	19020.0	90.0	19020.0	19020.0	19000.0
LME@SDY	주석	20181214	19365.0	-45.0	19365.0	19365.0	19355.0
LME@SDY	주석	20181217	19500.0	135.0	19500.0	19500.0	19450.0
LME@SDY	주석	20181220	19375.0	115.0	19375.0	19375.0	19350.0
CBT$SM	대두박	20150107	368.5	-2.3	370.9	372.1	365.3
CBT$SM	대두박	20150113	349.7	-6.8	356.4	358.8	350.0
CBT$SM	대두박	20150116	326.2	-0.5	326.7	329.0	324.3
CBT$SM	대두박	20150122	330.1	-0.4	330.8	335.8	327.6
CBT$SM	대두박	20150128	337.4	0.8	336.3	341.0	333.1
CBT$SM	대두박	20150203	340.6	12.7	328.1	344.7	327.9
CBT$SM	대두박	20150206	329.4	-2.0	331.4	333.9	328.2
CBT$SM	대두박	20150209	329.6	0.2	329.5	333.5	327.7
CBT$SM	대두박	20150212	330.5	0.9	329.4	332.7	327.0
CBT$SM	대두박	20150218	338.6	-3.7	342.6	344.6	336.8
CBT$SM	대두박	20150224	356.9	8.6	348.2	362.6	348.2
CBT$SM	대두박	20150227	353.7	-0.9	355.0	357.4	350.6
CBT$SM	대두박	20150302	344.3	-9.4	353.5	355.0	343.0
CBT$SM	대두박	20150305	334.4	0.3	334.0	337.4	333.2
CBT$SM	대두박	20150311	345.7	3.7	341.9	346.3	341.9
CBT$SM	대두박	20150317	317.5	-6.2	323.2	324.5	317.2
CBT$SM	대두박	20150320	324.0	4.7	319.2	326.3	318.6
CBT$SM	대두박	20150323	327.3	3.3	323.5	329.0	323.1
CBT$SM	대두박	20150326	322.4	-2.1	324.0	324.7	321.4
CBT$SM	대두박	20150401	331.9	5.1	326.4	333.8	324.2
CBT$SM	대두박	20150407	319.7	-3.3	322.8	325.6	319.3
CBT$SM	대두박	20150410	309.2	-2.9	312.4	314.2	308.3
CBT$SM	대두박	20150413	308.8	-0.4	308.8	310.0	307.3
CBT$SM	대두박	20150416	312.4	0.9	311.5	313.6	308.5
CBT$SM	대두박	20150422	315.5	-0.3	315.8	316.9	312.8
CBT$SM	대두박	20150428	318.7	3.6	314.6	321.7	314.6
CBT$SM	대두박	20150506	317.6	-0.5	318.0	320.8	316.2
CBT$SM	대두박	20150512	302.5	-9.6	311.7	312.4	302.5
CBT$SM	대두박	20150515	303.3	1.1	302.2	304.3	301.7
CBT$SM	대두박	20150518	308.0	4.7	303.2	308.9	302.2
