itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_THBKRW	THB	20150911	32.87	0.05	34.84	30.90	33.19	32.55		32.53	태국THB
FX_THBKRW	THB	20150914	32.79	-0.08	34.75	30.83	33.11	32.47		32.45	태국THB
FX_THBKRW	THB	20150917	32.68	0.05	34.64	30.72	33.00	32.36		32.34	태국THB
FX_THBKRW	THB	20150923	32.85	-0.03	34.82	30.88	33.17	32.53		32.51	태국THB
FX_THBKRW	THB	20151001	32.28	-0.27	34.21	30.35	32.60	31.96		31.94	태국THB
FX_THBKRW	THB	20151007	32.22	0.12	34.15	30.29	32.54	31.90		31.88	태국THB
FX_THBKRW	THB	20151013	32.37	0.02	34.31	30.43	32.69	32.05		32.03	태국THB
FX_THBKRW	THB	20151016	32.08	0.06	34.00	30.16	32.40	31.76		31.74	태국THB
FX_THBKRW	THB	20151019	31.81	-0.27	33.71	29.91	32.12	31.50		31.48	태국THB
FX_THBKRW	THB	20151022	31.95	-0.10	33.86	30.04	32.26	31.64		31.62	태국THB
FX_THBKRW	THB	20151028	31.91	-0.04	33.82	30.00	32.22	31.60		31.58	태국THB
FX_THBKRW	THB	20151103	31.87	-0.18	33.78	29.96	32.18	31.56		31.54	태국THB
FX_THBKRW	THB	20151106	32.11	0.09	34.03	30.19	32.43	31.79		31.77	태국THB
FX_THBKRW	THB	20151109	32.26	0.15	34.19	30.33	32.58	31.94		31.92	태국THB
FX_THBKRW	THB	20151112	32.30	0.08	34.23	30.37	32.62	31.98		31.96	태국THB
FX_THBKRW	THB	20151118	32.50	-0.08	34.45	30.55	32.82	32.18		32.16	태국THB
FX_THBKRW	THB	20151124	32.25	-0.09	34.18	30.32	32.57	31.93		31.91	태국THB
FX_THBKRW	THB	20151127	32.29	0.14	34.22	30.36	32.61	31.97		31.95	태국THB
FX_THBKRW	THB	20151130	32.29		34.22	30.36	32.61	31.97		31.95	태국THB
FX_THBKRW	THB	20151202	32.49	0.15	34.43	30.55	32.81	32.17		32.15	태국THB
FX_THBKRW	THB	20151208	32.75	0.21	34.71	30.79	33.07	32.43		32.41	태국THB
FX_THBKRW	THB	20151211	32.79	0.02	34.75	30.83	33.11	32.47		32.45	태국THB
FX_THBKRW	THB	20151214	32.84	0.05	34.81	30.87	33.16	32.52		32.50	태국THB
FX_THBKRW	THB	20151217	32.73	0.11	34.69	30.77	33.05	32.41		32.39	태국THB
FX_THBKRW	THB	20151223	32.61	0.15	34.56	30.66	32.93	32.29		32.27	태국THB
FX_THBKRW	THB	20151229	32.36	0.09	34.30	30.42	32.68	32.04		32.02	태국THB
FX_THBKRW	THB	20160106	33.12	0.18	35.10	31.14	33.45	32.79		32.77	태국THB
FX_THBKRW	THB	20160112	33.34	0.08	35.34	31.34	33.67	33.01		32.99	태국THB
FX_THBKRW	THB	20160115	33.44	0.01	35.44	31.44	33.77	33.11		33.09	태국THB
FX_THBKRW	THB	20160118	33.37	-0.07	35.37	31.37	33.70	33.04		33.02	태국THB
FX_THBKRW	THB	20160121	33.46	-0.06	35.46	31.46	33.79	33.13		33.11	태국THB
FX_THBKRW	THB	20160127	33.58	0.10	35.59	31.57	33.91	33.25		33.23	태국THB
FX_THBKRW	THB	20160202	33.87	0.11	35.90	31.84	34.20	33.54		33.52	태국THB
FX_THBKRW	THB	20160205	33.74	0.07	35.76	31.72	34.07	33.41		33.39	태국THB
FX_THBKRW	THB	20160211	34.13	0.39	36.17	32.09	34.47	33.79		33.77	태국THB
FX_THBKRW	THB	20160217	34.45	0.34	36.51	32.39	34.79	34.11		34.09	태국THB
FX_THBKRW	THB	20160223	34.49	0.06	36.55	32.43	34.83	34.15		34.13	태국THB
FX_THBKRW	THB	20160226	34.67	-0.11	36.75	32.59	35.01	34.33		34.31	태국THB
FX_THBKRW	THB	20160229	34.66	-0.01	36.73	32.59	35.00	34.32		34.30	태국THB
FX_THBKRW	THB	20160304	34.05	-0.18	36.09	32.01	34.39	33.71		33.69	태국THB
FX_THBKRW	THB	20160307	34.00	-0.05	36.04	31.96	34.34	33.66		33.64	태국THB
FX_THBKRW	THB	20160310	34.06	-0.31	36.10	32.02	34.40	33.72		33.70	태국THB
FX_THBKRW	THB	20160316	34.10	0.19	36.14	32.06	34.44	33.76		33.74	태국THB
FX_THBKRW	THB	20160322	33.17	-0.08	35.16	31.18	33.50	32.84		32.82	태국THB
FX_THBKRW	THB	20160325	33.14	0.10	35.12	31.16	33.47	32.81		32.79	태국THB
FX_THBKRW	THB	20160328	32.97	-0.17	34.94	31.00	33.29	32.65		32.63	태국THB
FX_THBKRW	THB	20160331	32.40	-0.15	34.34	30.46	32.72	32.08		32.06	태국THB
FX_THBKRW	THB	20160406	32.88	0.02	34.85	30.91	33.20	32.56		32.54	태국THB
FX_THBKRW	THB	20160412	32.66	-0.04	34.61	30.71	32.98	32.34		32.32	태국THB
FX_THBKRW	THB	20160415	32.73	-0.11	34.69	30.77	33.05	32.41		32.39	태국THB
FX_THBKRW	THB	20160418	32.75	0.02	34.71	30.79	33.07	32.43		32.41	태국THB
FX_THBKRW	THB	20160421	32.42	-0.04	34.36	30.48	32.74	32.10		32.08	태국THB
FX_THBKRW	THB	20160427	32.70		34.66	30.74	33.02	32.38		32.36	태국THB
FX_THBKRW	THB	20160502	32.66		34.61	30.71	32.98	32.34		32.32	태국THB
FX_THBKRW	THB	20160511	33.16	-0.08	35.14	31.18	33.49	32.83		32.81	태국THB
FX_THBKRW	THB	20160517	33.13	-0.17	35.11	31.15	33.46	32.80		32.78	태국THB
FX_THBKRW	THB	20160520	33.38	-0.03	35.38	31.38	33.71	33.05		33.03	태국THB
FX_THBKRW	THB	20160523	33.22	-0.16	35.21	31.23	33.55	32.89		32.87	태국THB
FX_THBKRW	THB	20160526	33.21	0.04	35.20	31.22	33.54	32.88		32.86	태국THB
FX_THBKRW	THB	20160601	33.46	0.14	35.46	31.46	33.79	33.13		33.11	태국THB
FX_THBKRW	THB	20160607	32.83	-0.50	34.79	30.87	33.15	32.51		32.49	태국THB
FX_THBKRW	THB	20160610	33.13	0.23	35.11	31.15	33.46	32.80		32.78	태국THB
FX_THBKRW	THB	20160613	33.34	0.21	35.34	31.34	33.67	33.01		32.99	태국THB
FX_THBKRW	THB	20160616	33.35	0.10	35.35	31.35	33.68	33.02		33.00	태국THB
FX_THBKRW	THB	20160622	32.74	-0.01	34.70	30.78	33.06	32.42		32.40	태국THB
FX_THBKRW	THB	20160628	33.14	-0.35	35.12	31.16	33.47	32.81		32.79	태국THB
FX_THBKRW	THB	20160706	33.06	0.12	35.04	31.08	33.39	32.73		32.71	태국THB
FX_THBKRW	THB	20160712	32.64	-0.08	34.59	30.69	32.96	32.32		32.30	태국THB
FX_THBKRW	THB	20160715	32.48	0.10	34.42	30.54	32.80	32.16		32.14	태국THB
FX_THBKRW	THB	20160718	32.58	0.10	34.53	30.63	32.90	32.26		32.24	태국THB
FX_THBKRW	THB	20160721	32.57	-0.02	34.52	30.62	32.89	32.25		32.23	태국THB
FX_THBKRW	THB	20160727	32.44	-0.07	34.38	30.50	32.76	32.12		32.10	태국THB
FX_THBKRW	THB	20160802	31.85	-0.03	33.76	29.94	32.16	31.54		31.52	태국THB
FX_THBKRW	THB	20160805	31.84	-0.07	33.75	29.93	32.15	31.53		31.51	태국THB
FX_THBKRW	THB	20160808	31.68	-0.16	33.58	29.78	31.99	31.37		31.35	태국THB
FX_THBKRW	THB	20160811	31.69	0.19	33.59	29.79	32.00	31.38		31.36	태국THB
FX_THBKRW	THB	20160817	32.06	0.47	33.98	30.14	32.38	31.74		31.72	태국THB
FX_THBKRW	THB	20160823	32.31	-0.06	34.24	30.38	32.63	31.99		31.97	태국THB
FX_THBKRW	THB	20160826	32.28	-0.02	34.21	30.35	32.60	31.96		31.94	태국THB
FX_THBKRW	THB	20160829	32.46	0.18	34.40	30.52	32.78	32.14		32.12	태국THB
FX_THBKRW	THB	20160901	32.40	0.13	34.34	30.46	32.72	32.08		32.06	태국THB
FX_THBKRW	THB	20160907	31.49	-0.42	33.37	29.61	31.80	31.18		31.16	태국THB
FX_THBKRW	THB	20160913	32.23	0.22	34.16	30.30	32.55	31.91		31.89	태국THB
FX_THBKRW	THB	20160919	32.19	-0.04	34.12	30.26	32.51	31.87		31.85	태국THB
FX_THBKRW	THB	20160922	31.78	-0.35	33.36	29.88	32.09	31.47		31.45	태국THB
FX_THBKRW	THB	20160928	31.76	-0.03	33.34	29.86	32.07	31.45		31.43	태국THB
FX_THBKRW	THB	20161006	32.06	0.04	33.66	30.14	32.38	31.74		31.72	태국THB
FX_THBKRW	THB	20161012	31.54	-0.22	33.11	29.65	31.85	31.23		31.21	태국THB
FX_THBKRW	THB	20161018	32.18	-0.16	33.78	30.25	32.50	31.86		31.84	태국THB
FX_THBKRW	THB	20161021	32.46	0.22	34.08	30.52	32.78	32.14		32.12	태국THB
FX_THBKRW	THB	20161024	32.37	-0.09	33.98	30.43	32.69	32.05		32.03	태국THB
FX_THBKRW	THB	20161027	32.63	0.20	34.26	30.68	32.95	32.31		32.29	태국THB
FX_THBKRW	THB	20161102	32.72	0.12	34.35	30.76	33.04	32.40		32.38	태국THB
FX_THBKRW	THB	20161108	32.52	-0.16	34.14	30.57	32.84	32.20		32.18	태국THB
FX_THBKRW	THB	20161111	33.06	0.11	34.71	31.08	33.39	32.73		32.71	태국THB
FX_THBKRW	THB	20161114	33.12	0.06	34.77	31.14	33.45	32.79		32.77	태국THB
FX_THBKRW	THB	20161117	33.18	0.08	34.83	31.19	33.51	32.85		32.83	태국THB
FX_THBKRW	THB	20161123	33.07	-0.09	34.72	31.09	33.40	32.74		32.72	태국THB
FX_THBKRW	THB	20161129	32.87	-0.18	34.51	30.90	33.19	32.55		32.53	태국THB
FX_THBKRW	THB	20161201	32.81	-0.08	34.45	30.85	33.13	32.49		32.47	태국THB
FX_THBKRW	THB	20161207	32.64	-0.24	34.27	30.69	32.96	32.32		32.30	태국THB
FX_THBKRW	THB	20161213	32.79	-0.02	34.42	30.83	33.11	32.47		32.45	태국THB
FX_THBKRW	THB	20161216	33.12	0.01	34.77	31.14	33.45	32.79		32.77	태국THB
FX_THBKRW	THB	20161219	33.13	0.01	34.78	31.15	33.46	32.80		32.78	태국THB
FX_THBKRW	THB	20161222	33.44	0.23	35.11	31.44	33.77	33.11		33.09	태국THB
FX_THBKRW	THB	20161228	33.64	0.11	35.32	31.63	33.97	33.31		33.29	태국THB
FX_THBKRW	THB	20170102	33.78	0.11	35.46	31.76	34.11	33.45		33.43	태국THB
FX_THBKRW	THB	20170105	33.24	-0.35	34.90	31.25	33.57	32.91		32.89	태국THB
FX_THBKRW	THB	20170111	33.71	0.01	35.39	31.69	34.04	33.38		33.36	태국THB
FX_THBKRW	THB	20170117	33.14	-0.28	34.79	31.16	33.47	32.81		32.79	태국THB
FX_THBKRW	THB	20170120	33.18	-0.11	34.83	31.19	33.51	32.85		32.83	태국THB
FX_THBKRW	THB	20170123	33.13	-0.05	34.78	31.15	33.46	32.80		32.78	태국THB
FX_THBKRW	THB	20170126	33.05	-0.05	34.70	31.07	33.38	32.72		32.70	태국THB
FX_THBKRW	THB	20170201	32.98	-0.08	34.62	31.01	33.30	32.66		32.64	태국THB
FX_THBKRW	THB	20170207	32.76	0.26	34.39	30.80	33.08	32.44		32.42	태국THB
FX_THBKRW	THB	20170210	32.77	0.08	34.40	30.81	33.09	32.45		32.43	태국THB
FX_THBKRW	THB	20170213	32.81	0.04	34.45	30.85	33.13	32.49		32.47	태국THB
FX_THBKRW	THB	20170216	32.60	0.01	34.23	30.65	32.92	32.28		32.26	태국THB
FX_THBKRW	THB	20170222	32.69	-0.04	34.32	30.73	33.01	32.37		32.35	태국THB
FX_THBKRW	THB	20170228	32.39	-0.14	34.00	30.45	32.71	32.07		32.05	태국THB
FX_THBKRW	THB	20170303	33.00	0.30	34.65	31.02	33.33	32.67		32.65	태국THB
FX_THBKRW	THB	20170306	32.97	-0.03	34.61	31.00	33.29	32.65		32.63	태국THB
FX_THBKRW	THB	20170309	32.82	0.13	34.46	30.86	33.14	32.50		32.48	태국THB
FX_THBKRW	THB	20170315	32.52	-0.06	34.14	30.57	32.84	32.20		32.18	태국THB
FX_THBKRW	THB	20170321	32.30	0.11	33.91	30.37	32.62	31.98		31.96	태국THB
FX_THBKRW	THB	20170324	32.48	0.08	34.10	30.54	32.80	32.16		32.14	태국THB
FX_THBKRW	THB	20170327	32.28	-0.20	33.89	30.35	32.60	31.96		31.94	태국THB
FX_THBKRW	THB	20170330	32.46	0.12	34.08	30.52	32.78	32.14		32.12	태국THB
FX_THBKRW	THB	20170405	32.65	-0.02	34.28	30.70	32.97	32.33		32.31	태국THB
FX_THBKRW	THB	20170411	33.12	0.14	34.77	31.14	33.45	32.79		32.77	태국THB
FX_THBKRW	THB	20170414	33.25	0.30	34.91	31.26	33.58	32.92		32.90	태국THB
FX_THBKRW	THB	20170417	33.22	-0.03	34.88	31.23	33.55	32.89		32.87	태국THB
FX_THBKRW	THB	20170420	33.11	-0.05	34.76	31.13	33.44	32.78		32.76	태국THB
FX_THBKRW	THB	20170426	32.81	-0.03	34.45	30.85	33.13	32.49		32.47	태국THB
FX_THBKRW	THB	20170504	32.80	0.03	34.44	30.84	33.12	32.48		32.46	태국THB
FX_THBKRW	THB	20170510	32.66	-0.03	34.29	30.71	32.98	32.34		32.32	태국THB
FX_THBKRW	THB	20170516	32.33	-0.16	33.94	30.40	32.65	32.01		31.99	태국THB
FX_THBKRW	THB	20170519	32.67	-0.15	34.30	30.71	32.99	32.35		32.33	태국THB
FX_THBKRW	THB	20170522	32.51	-0.16	34.13	30.56	32.83	32.19		32.17	태국THB
FX_THBKRW	THB	20170525	32.76	0.07	34.39	30.80	33.08	32.44		32.42	태국THB
FX_THBKRW	THB	20170531	32.85	-0.11	34.49	30.88	33.17	32.53		32.51	태국THB
FX_THBKRW	THB	20170609	33.02	0.02	34.67	31.04	33.35	32.69		32.67	태국THB
FX_THBKRW	THB	20170612	33.23	0.21	34.89	31.24	33.56	32.90		32.88	태국THB
FX_THBKRW	THB	20170615	33.24	0.08	34.90	31.25	33.57	32.91		32.89	태국THB
FX_THBKRW	THB	20170621	33.62	0.10	35.30	31.61	33.95	33.29		33.27	태국THB
FX_THBKRW	THB	20170627	33.54	0.15	35.21	31.53	33.87	33.21		33.19	태국THB
FX_THBKRW	THB	20170630	33.71	0.08	35.39	31.69	34.04	33.38		33.36	태국THB
FX_THBKRW	THB	20170705	33.91	0.08	35.60	31.88	34.24	33.58		33.56	태국THB
FX_THBKRW	THB	20170711	33.75	0.04	35.43	31.73	34.08	33.42		33.40	태국THB
FX_THBKRW	THB	20170714	33.56	0.05	35.23	31.55	33.89	33.23		33.21	태국THB
FX_THBKRW	THB	20170717	33.52	-0.04	35.19	31.51	33.85	33.19		33.17	태국THB
FX_THBKRW	THB	20170720	33.43	0.01	35.10	31.43	33.76	33.10		33.08	태국THB
FX_THBKRW	THB	20170726	33.45	0.06	35.12	31.45	33.78	33.12		33.10	태국THB
FX_THBKRW	THB	20170801	33.73	0.09	35.41	31.71	34.06	33.40		33.38	태국THB
FX_THBKRW	THB	20170804	33.83	-0.11	35.52	31.81	34.16	33.50		33.48	태국THB
FX_THBKRW	THB	20170807	33.92	0.09	35.61	31.89	34.25	33.59		33.57	태국THB
FX_THBKRW	THB	20170810	34.35	0.08	36.06	32.29	34.69	34.01		33.99	태국THB
FX_THBKRW	THB	20170816	34.25	-0.06	35.96	32.20	34.59	33.91		33.89	태국THB
FX_THBKRW	THB	20170822	34.13	-0.14	35.83	32.09	34.47	33.79		33.77	태국THB
FX_THBKRW	THB	20170825	33.84	0.02	35.53	31.81	34.17	33.51		33.49	태국THB
FX_THBKRW	THB	20170828	33.77	-0.07	35.45	31.75	34.10	33.44		33.42	태국THB
FX_THBKRW	THB	20170831	33.93	0.05	35.62	31.90	34.26	33.60		33.58	태국THB
FX_THBKRW	THB	20170906	34.21	0.11	35.92	32.16	34.55	33.87		33.85	태국THB
FX_THBKRW	THB	20170912	34.11	-0.15	35.81	32.07	34.45	33.77		33.75	태국THB
FX_THBKRW	THB	20170915	34.22	-0.07	35.93	32.17	34.56	33.88		33.86	태국THB
FX_THBKRW	THB	20170918	34.11	-0.11	35.81	32.07	34.45	33.77		33.75	태국THB
FX_THBKRW	THB	20170921	34.22	0.06	35.93	32.17	34.56	33.88		33.86	태국THB
FX_THBKRW	THB	20170927	34.34	0.04	36.05	32.28	34.68	34.00		33.98	태국THB
FX_THBKRW	THB	20171011	34.19	0.07	35.89	32.14	34.53	33.85		33.83	태국THB
FX_THBKRW	THB	20171017	34.18	0.03	35.88	32.13	34.52	33.84		33.82	태국THB
FX_THBKRW	THB	20171020	34.12	-0.08	35.82	32.08	34.46	33.78		33.76	태국THB
FX_THBKRW	THB	20171023	34.08	-0.04	35.78	32.04	34.42	33.74		33.72	태국THB
FX_THBKRW	THB	20171026	33.93	-0.04	35.62	31.90	34.26	33.60		33.58	태국THB
FX_THBKRW	THB	20171101	33.66	-0.05	35.34	31.65	33.99	33.33		33.31	태국THB
FX_THBKRW	THB	20171107	33.60	-0.01	35.28	31.59	33.93	33.27		33.25	태국THB
FX_THBKRW	THB	20171110	33.79	-0.01	35.47	31.77	34.12	33.46		33.44	태국THB
FX_THBKRW	THB	20171113	33.90	0.11	35.59	31.87	34.23	33.57		33.55	태국THB
FX_THBKRW	THB	20171116	33.33	-0.23	34.99	31.34	33.66	33.00		32.98	태국THB
FX_THBKRW	THB	20171122	33.33	-0.02	34.99	31.34	33.66	33.00		32.98	태국THB
FX_THBKRW	THB	20171128	33.22	-0.18	34.88	31.23	33.55	32.89		32.87	태국THB
FX_THBKRW	THB	20171206	33.50	0.14	35.17	31.49	33.83	33.17		33.15	태국THB
FX_THBKRW	THB	20171212	33.47	-0.01	35.14	31.47	33.80	33.14		33.12	태국THB
FX_THBKRW	THB	20171215	33.55	0.05	35.22	31.54	33.88	33.22		33.20	태국THB
FX_THBKRW	THB	20171218	33.34	-0.21	35.00	31.34	33.67	33.01		32.99	태국THB
FX_THBKRW	THB	20171221	33.04	-0.04	34.69	31.06	33.37	32.71		32.69	태국THB
FX_THBKRW	THB	20171227	32.79	-0.03	34.42	30.83	33.11	32.47		32.45	태국THB
FX_THBKRW	THB	20180104	33.04		34.69	31.06	33.37	32.71		32.69	태국THB
FX_THBKRW	THB	20180110	33.32	0.13	34.98	31.33	33.65	32.99		32.97	태국THB
FX_THBKRW	THB	20180116	33.30	-0.07	34.96	31.31	33.63	32.97		32.95	태국THB
FX_THBKRW	THB	20180119	33.51	-0.03	35.18	31.50	33.84	33.18		33.16	태국THB
FX_THBKRW	THB	20180122	33.63	0.12	35.31	31.62	33.96	33.30		33.28	태국THB
FX_THBKRW	THB	20180125	33.82	0.07	35.51	31.80	34.15	33.49		33.47	태국THB
FX_THBKRW	THB	20180131	34.09	-0.04	35.79	32.05	34.43	33.75		33.73	태국THB
FX_THBKRW	THB	20180206	34.46	-0.12	36.18	32.40	34.80	34.12		34.10	태국THB
FX_THBKRW	THB	20180209	34.31	0.06	36.02	32.26	34.65	33.97		33.95	태국THB
FX_THBKRW	THB	20180212	34.23	-0.08	35.94	32.18	34.57	33.89		33.87	태국THB
FX_THBKRW	THB	20180221	34.16	0.07	35.86	32.12	34.50	33.82		33.80	태국THB
FX_THBKRW	THB	20180227	34.18	-0.07	35.88	32.13	34.52	33.84		33.82	태국THB
FX_THBKRW	THB	20180302	34.40	-0.04	36.12	32.34	34.74	34.06		34.04	태국THB
FX_THBKRW	THB	20180305	34.41	0.01	36.13	32.35	34.75	34.07		34.05	태국THB
FX_THBKRW	THB	20180308	34.19	0.03	35.89	32.14	34.53	33.85		33.83	태국THB
FX_THBKRW	THB	20180314	34.22	0.12	35.93	32.17	34.56	33.88		33.86	태국THB
FX_THBKRW	THB	20180320	34.34	-0.07	36.05	32.28	34.68	34.00		33.98	태국THB
FX_THBKRW	THB	20180323	34.61	0.08	36.34	32.54	34.95	34.27		34.25	태국THB
FX_THBKRW	THB	20180326	34.64	0.03	36.37	32.57	34.98	34.30		34.28	태국THB
FX_THBKRW	THB	20180329	34.10	-0.11	35.80	32.06	34.44	33.76		33.74	태국THB
FX_THBKRW	THB	20180404	34.06	0.21	35.76	32.02	34.40	33.72		33.70	태국THB
FX_THBKRW	THB	20180410	34.21	0.03	35.92	32.16	34.55	33.87		33.85	태국THB
FX_THBKRW	THB	20180413	34.31	-0.06	36.02	32.26	34.65	33.97		33.95	태국THB
FX_THBKRW	THB	20180416	34.41	0.10	36.13	32.35	34.75	34.07		34.05	태국THB
FX_THBKRW	THB	20180419	34.03	-0.10	35.73	31.99	34.37	33.69		33.67	태국THB
FX_THBKRW	THB	20180425	34.27	0.04	35.98	32.22	34.61	33.93		33.91	태국THB
FX_THBKRW	THB	20180503	33.99	0.06	35.68	31.96	34.32	33.66		33.64	태국THB
FX_THBKRW	THB	20180509	33.68	-0.13	35.36	31.66	34.01	33.35		33.33	태국THB
FX_THBKRW	THB	20180515	33.60	0.01	35.28	31.59	33.93	33.27		33.25	태국THB
FX_THBKRW	THB	20180518	33.59	-0.10	35.26	31.58	33.92	33.26		33.24	태국THB
FX_THBKRW	THB	20180521	33.70	0.11	35.38	31.68	34.03	33.37		33.35	태국THB
FX_THBKRW	THB	20180524	33.67		35.35	31.65	34.00	33.34		33.32	태국THB
FX_THBKRW	THB	20180530	33.70	0.03	35.38	31.68	34.03	33.37		33.35	태국THB
FX_THBKRW	THB	20180605	33.50	0.03	35.17	31.49	33.83	33.17		33.15	태국THB
FX_THBKRW	THB	20180608	33.61	0.10	35.29	31.60	33.94	33.28		33.26	태국THB
FX_THBKRW	THB	20180611	33.53	-0.08	35.20	31.52	33.86	33.20		33.18	태국THB
FX_THBKRW	THB	20180614	33.67	0.08	35.35	31.65	34.00	33.34		33.32	태국THB
FX_THBKRW	THB	20180620	33.75	-0.23	35.43	31.73	34.08	33.42		33.40	태국THB
FX_THBKRW	THB	20180626	33.87	0.04	35.56	31.84	34.20	33.54		33.52	태국THB
FX_THBKRW	THB	20180629	33.68	-0.23	35.36	31.66	34.01	33.35		33.33	태국THB
FX_THBKRW	THB	20180704	33.66	0.05	35.34	31.65	33.99	33.33		33.31	태국THB
FX_THBKRW	THB	20180710	33.68	0.07	35.36	31.66	34.01	33.35		33.33	태국THB
FX_THBKRW	THB	20180713	33.95	0.09	35.64	31.92	34.28	33.62		33.60	태국THB
FX_THBKRW	THB	20180716	33.94	-0.01	35.63	31.91	34.27	33.61		33.59	태국THB
FX_THBKRW	THB	20180719	33.98	-0.01	35.67	31.95	34.31	33.65		33.63	태국THB
FX_THBKRW	THB	20180725	33.81	-0.12	35.50	31.79	34.14	33.48		33.46	태국THB
FX_THBKRW	THB	20180731	33.66	0.10	35.34	31.65	33.99	33.33		33.31	태국THB
FX_THBKRW	THB	20180803	33.95	0.02	35.64	31.92	34.28	33.62		33.60	태국THB
FX_THBKRW	THB	20180806	33.76	-0.19	35.44	31.74	34.09	33.43		33.41	태국THB
FX_THBKRW	THB	20180809	33.74		35.42	31.72	34.07	33.41		33.39	태국THB
FX_THBKRW	THB	20180821	34.19	0.19	35.89	32.14	34.53	33.85		33.83	태국THB
FX_THBKRW	THB	20180824	34.17	-0.06	35.87	32.12	34.51	33.83		33.81	태국THB
FX_THBKRW	THB	20180827	34.19	0.02	35.89	32.14	34.53	33.85		33.83	태국THB
FX_THBKRW	THB	20180830	33.94	-0.11	35.63	31.91	34.27	33.61		33.59	태국THB
FX_THBKRW	THB	20180905	34.23	0.15	35.94	32.18	34.57	33.89		33.87	태국THB
FX_THBKRW	THB	20180911	34.37		36.08	32.31	34.71	34.03		34.01	태국THB
FX_THBKRW	THB	20180914	34.36	-0.02	36.07	32.30	34.70	34.02		34.00	태국THB
FX_THBKRW	THB	20180917	34.53	0.17	36.25	32.46	34.87	34.19		34.17	태국THB
FX_THBKRW	THB	20180920	34.58		36.30	32.51	34.92	34.24		34.22	태국THB
FX_THBKRW	THB	20181001	34.47	0.13	36.19	32.41	34.81	34.13		34.11	태국THB
FX_THBKRW	THB	20181004	34.62	0.03	36.35	32.55	34.96	34.28		34.26	태국THB
FX_THBKRW	THB	20181010	34.52	0.01	36.24	32.45	34.86	34.18		34.16	태국THB
FX_THBKRW	THB	20181016	34.55	-0.18	36.27	32.48	34.89	34.21		34.19	태국THB
FX_THBKRW	THB	20181019	34.76	-0.11	36.49	32.68	35.10	34.42		34.40	태국THB
FX_THBKRW	THB	20181022	34.56	-0.20	36.28	32.49	34.90	34.22		34.20	태국THB
FX_THBKRW	THB	20181025	34.56	0.08	36.28	32.49	34.90	34.22		34.20	태국THB
FX_THBKRW	THB	20181031	34.39	0.18	36.10	32.33	34.73	34.05		34.03	태국THB
FX_THBKRW	THB	20181106	34.14	0.01	35.84	32.10	34.48	33.80		33.78	태국THB
FX_THBKRW	THB	20181109	34.21	0.29	35.92	32.16	34.55	33.87		33.85	태국THB
FX_THBKRW	THB	20181112	34.37	0.16	36.08	32.31	34.71	34.03		34.01	태국THB
FX_THBKRW	THB	20181115	34.28	-0.10	35.99	32.23	34.62	33.94		33.92	태국THB
FX_THBKRW	THB	20181121	34.28	0.06	35.99	32.23	34.62	33.94		33.91	태국THB
FX_THBKRW	THB	20181127	34.23	0.06	35.94	32.18	34.57	33.89		33.86	태국THB
FX_THBKRW	THB	20181130	34.14	0.10	35.84	32.10	34.48	33.80		33.77	태국THB
FX_THBKRW	THB	20181205	33.99	0.11	35.68	31.96	34.32	33.66		33.64	태국THB
FX_THBKRW	THB	20181211	34.47	0.14	36.19	32.41	34.81	34.13		34.10	태국THB
FX_THBKRW	THB	20181214	34.58	0.19	36.30	32.51	34.92	34.24		34.21	태국THB
FX_THBKRW	THB	20181217	34.52	-0.06	36.24	32.45	34.86	34.18		34.15	태국THB
FX_THBKRW	THB	20181220	34.36	-0.07	36.07	32.30	34.70	34.02		33.99	태국THB
FX_THBKRW	THB	20181226	34.53	-0.02	36.25	32.46	34.87	34.19		34.16	태국THB
FX_TRYKRW	TRY	20150107	473.25	0.46	511.11	435.39	478.45	468.05			터키TRY
FX_TRYKRW	TRY	20150113	475.09	2.13	513.09	437.09	480.31	469.87			터키TRY
FX_TRYKRW	TRY	20150116	466.96	-7.18	504.31	429.61	472.09	461.83			터키TRY
FX_TRYKRW	TRY	20150119	461.04	-5.92	497.92	424.16	466.11	455.97			터키TRY
FX_TRYKRW	TRY	20150122	460.69	-2.36	497.54	423.84	465.75	455.63			터키TRY
FX_TRYKRW	TRY	20150128	458.27	-0.55	494.93	421.61	463.31	453.23			터키TRY
FX_TRYKRW	TRY	20150203	455.16	1.20	491.57	418.75	460.16	450.16			터키TRY
FX_TRYKRW	TRY	20150206	447.32	2.81	483.10	411.54	452.24	442.40			터키TRY
FX_TRYKRW	TRY	20150209	439.87	-7.45	475.05	404.69	444.70	435.04			터키TRY
FX_TRYKRW	TRY	20150212	443.57	1.96	479.05	408.09	448.44	438.70			터키TRY
FX_TRYKRW	TRY	20150224	448.13	0.40	483.98	412.28	453.05	443.21			터키TRY
FX_TRYKRW	TRY	20150227	439.88	-1.23	475.07	404.69	444.71	435.05			터키TRY
FX_TRYKRW	TRY	20150302	437.20	-2.68	472.17	402.23	442.00	432.40			터키TRY
FX_TRYKRW	TRY	20150305	427.39	-4.55	461.58	393.20	432.09	422.69			터키TRY
FX_TRYKRW	TRY	20150311	430.34	1.37	464.76	395.92	435.07	425.61			터키TRY
FX_TRYKRW	TRY	20150317	429.74	-1.45	464.11	395.37	434.46	425.02			터키TRY
